player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BrowAn04,Antonio Brown,WR,2015,2015-09-10,1.0,27.061999999999998,PIT,Away,NWE,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,133,14.78,1,12.09,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-09-20,2.0,27.072,PIT,Home,SFO,W 43-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,195,21.67,1,17.73,1.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-09-27,3.0,27.079,PIT,Away,STL,W 12-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,11,108,9.82,0,8.31,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-10-01,4.0,27.083000000000002,PIT,Home,BAL,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,42,8.4,0,4.67,0.0,1,0
BrowAn04,Antonio Brown,WR,2015,2015-10-12,5.0,27.094,PIT,Away,SDG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,45,15.0,0,7.5,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-10-18,6.0,27.1,PIT,Home,ARI,W 25-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,24,8.0,0,3.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-10-25,7.0,27.107,PIT,Away,KAN,L 13-23,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,8,6,124,20.67,0,15.5,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-11-01,8.0,27.114,PIT,Home,CIN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,47,7.83,1,4.27,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-11-08,9.0,27.121,PIT,Home,OAK,W 38-35,0,0,0,0,0,0.0,0,0.0,0.0,2,22,11.0,0,23,17,284,16.71,0,12.35,0.0,1,1
BrowAn04,Antonio Brown,WR,2015,2015-11-15,10.0,27.128,PIT,Home,CLE,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,139,13.9,2,9.93,1.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-11-29,12.0,27.142,PIT,Away,SEA,L 30-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,51,8.5,0,4.25,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-12-06,13.0,27.149,PIT,Home,IND,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,118,14.75,2,10.73,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-12-13,14.0,27.156,PIT,Away,CIN,W 33-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,87,12.43,0,8.7,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-12-20,15.0,27.163,PIT,Home,DEN,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,16,189,11.81,2,10.5,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2015-12-27,16.0,27.17,PIT,Away,BAL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,61,8.71,0,5.55,0.0,0,0
BrowAn04,Antonio Brown,WR,2015,2016-01-03,17.0,27.177,PIT,Away,CLE,W 28-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,13,187,14.38,1,11.0,0.0,1,1
FreeDe00,Devonta Freeman,RB,2015,2015-09-14,1.0,23.183000000000003,ATL,Home,PHI,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,10,18,1.8,0,4,3,29,9.67,0,7.25,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-09-20,2.0,23.189,ATL,Away,NYG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,12,25,2.08,1,8,4,34,8.5,0,4.25,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-09-27,3.0,23.195999999999998,ATL,Away,DAL,W 39-28,0,0,0,0,0,0.0,0,0.0,0.0,30,141,4.7,3,5,5,52,10.4,0,10.4,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-10-04,4.0,23.203000000000003,ATL,Home,HOU,W 48-21,0,0,0,0,0,0.0,0,0.0,0.0,14,68,4.86,3,6,5,81,16.2,0,13.5,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-10-11,5.0,23.21,ATL,Home,WAS,W 25-19,0,0,0,0,0,0.0,0,0.0,0.0,27,153,5.67,1,8,7,44,6.29,0,5.5,0.0,1,0
FreeDe00,Devonta Freeman,RB,2015,2015-10-15,6.0,23.214000000000002,ATL,Away,NOR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,13,100,7.69,1,10,8,56,7.0,1,5.6,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-10-25,7.0,23.224,ATL,Away,TEN,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,25,116,4.64,0,3,2,14,7.0,0,4.67,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-11-01,8.0,23.230999999999998,ATL,Home,TAM,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,21,88,4.19,0,8,6,43,7.17,0,5.38,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-11-08,9.0,23.238000000000003,ATL,Away,SFO,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,12,12,1.0,0,10,8,67,8.38,1,6.7,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-11-22,11.0,23.252,ATL,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,3,43,14.33,0,0,0,0,0.0,0,0.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-12-06,13.0,23.266,ATL,Away,TAM,L 19-23,0,0,0,0,0,0.0,0,0.0,0.0,14,47,3.36,0,11,10,56,5.6,0,5.09,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-12-13,14.0,23.273000000000003,ATL,Away,CAR,L 0-38,0,0,0,0,0,0.0,0,0.0,0.0,12,40,3.33,0,5,3,22,7.33,0,4.4,0.0,1,1
FreeDe00,Devonta Freeman,RB,2015,2015-12-20,15.0,23.28,ATL,Away,JAX,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,25,56,2.24,1,10,7,45,6.43,0,4.5,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2015-12-27,16.0,23.287,ATL,Home,CAR,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,22,73,3.32,1,5,3,17,5.67,0,3.4,0.0,0,0
FreeDe00,Devonta Freeman,RB,2015,2016-01-03,17.0,23.294,ATL,Home,NOR,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,25,76,3.04,0,4,2,18,9.0,1,4.5,0.0,1,1
JoneJu02,Julio Jones,WR,2015,2015-09-14,1.0,26.218000000000004,ATL,Home,PHI,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,141,15.67,2,12.82,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-09-20,2.0,26.224,ATL,Away,NYG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,13,135,10.38,0,9.0,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-09-27,3.0,26.230999999999998,ATL,Away,DAL,W 39-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,20,12,164,13.67,2,8.2,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-10-04,4.0,26.238000000000003,ATL,Home,HOU,W 48-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,38,9.5,0,6.33,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-10-11,5.0,26.245,ATL,Home,WAS,W 25-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,67,13.4,0,6.7,0.0,1,0
JoneJu02,Julio Jones,WR,2015,2015-10-15,6.0,26.249000000000002,ATL,Away,NOR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,93,15.5,0,9.3,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-10-25,7.0,26.259,ATL,Away,TEN,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,9,92,10.22,1,5.41,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-11-01,8.0,26.266,ATL,Home,TAM,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,12,162,13.5,1,12.46,0.0,1,1
JoneJu02,Julio Jones,WR,2015,2015-11-08,9.0,26.273000000000003,ATL,Away,SFO,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,10,137,13.7,0,8.06,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-11-22,11.0,26.287,ATL,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,9,160,17.78,0,10.67,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-11-29,12.0,26.294,ATL,Home,MIN,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,56,11.2,0,8.0,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-12-06,13.0,26.301,ATL,Away,TAM,L 19-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,8,93,11.63,0,5.47,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-12-13,14.0,26.308000000000003,ATL,Away,CAR,L 0-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,88,12.57,0,8.8,0.0,1,0
JoneJu02,Julio Jones,WR,2015,2015-12-20,15.0,26.315,ATL,Away,JAX,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,118,13.11,1,9.08,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2015-12-27,16.0,26.322,ATL,Home,CAR,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,178,19.78,1,16.18,0.0,0,0
JoneJu02,Julio Jones,WR,2015,2016-01-03,17.0,26.329,ATL,Home,NOR,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,149,16.56,0,13.55,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-09-14,1.0,30.177,MIN,Away,SFO,L 3-20,0,0,0,0,0,0.0,0,0.0,0.0,10,31,3.1,0,3,3,21,7.0,0,7.0,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-09-20,2.0,30.183000000000003,MIN,Home,DET,W 26-16,0,0,0,0,0,0.0,0,0.0,0.0,29,134,4.62,0,2,2,58,29.0,0,29.0,0.0,2,1
PeteAd01,Adrian Peterson,RB,2015,2015-09-27,3.0,30.19,MIN,Home,SDG,W 31-14,0,0,0,0,0,0.0,0,0.0,0.0,20,126,6.3,2,0,0,0,0.0,0,0.0,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-10-04,4.0,30.197,MIN,Away,DEN,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,16,81,5.06,1,6,4,13,3.25,0,2.17,0.0,0,0
