player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Christian McCaffrey,CAR,RB,101.9,841.2,4.0,248.3,1144.1,8.8,0.0,0.0,0.0,0.0,0.0,2.5,372.2,270.29999999999995,321.25,377.23,1.0,1.01,13.0,1.4,0.7,1.01,1.04,165.0,ppr,12.0,29.325000000000003,9.98609032604853,203.65
Saquon Barkley,NYG,RB,68.6,545.3,2.8,267.4,1230.2,9.6,0.0,0.0,0.0,0.0,0.0,1.9,316.5,247.9,282.2,320.55000000000007,2.0,1.02,11.0,2.5,0.8,1.01,1.06,199.0,ppr,12.0,18.77692307692308,10.568755354515014,146.97000000000006
Ezekiel Elliott,DAL,RB,61.1,482.1,2.6,286.4,1286.9,10.0,0.0,0.0,0.0,0.0,0.0,2.7,307.6,246.50000000000003,277.05,313.6,3.0,1.03,10.0,3.1,1.3,1.01,1.06,60.0,ppr,12.0,19.35625,6.138183091653969,140.02
Dalvin Cook,MIN,RB,61.3,534.5,1.8,256.3,1150.5,10.4,0.0,0.0,0.0,0.0,0.0,2.3,298.7,237.39999999999998,268.05,303.0,13.0,1.12,7.0,11.5,3.9,1.04,2.11,262.0,ppr,12.0,20.74285714285714,7.365377872776876,129.42
Alvin Kamara,NO,RB,79.6,588.7,3.1,193.9,902.5,8.4,0.0,0.0,0.0,0.0,0.0,2.1,293.6,214.00000000000003,253.8,297.72,4.0,1.05,6.0,4.5,1.2,1.01,1.07,166.0,ppr,12.0,17.689285714285717,8.484968124037595,124.14000000000001
Michael Thomas,NO,WR,125.6,1482.5,9.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,326.1,200.50000000000003,263.3,327.94,5.0,1.05,6.0,5.2,1.6,1.01,1.09,138.0,ppr,12.0,23.4125,8.489356080802988,121.96999999999997
Travis Kelce,KC,TE,91.0,1129.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,251.5,160.5,206.0,253.10999999999999,23.0,2.09,10.0,21.0,3.6,1.1,3.06,158.0,ppr,12.0,15.83125,5.5935342137149755,105.50999999999999
Derrick Henry,TEN,RB,23.1,198.5,1.1,294.0,1435.6,12.1,0.0,0.0,0.0,0.0,0.0,2.2,261.3,238.20000000000002,249.75,265.71000000000004,6.0,1.06,7.0,5.7,1.1,1.03,1.09,92.0,ppr,12.0,19.439999999999998,10.229983940777787,92.13000000000002
George Kittle,SF,TE,87.9,1109.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,237.6,149.7,193.64999999999998,239.04000000000002,27.0,3.02,11.0,26.5,3.3,2.02,3.1,141.0,ppr,12.0,15.892857142857142,6.6500970826591095,91.44000000000003
Patrick Mahomes,KC,QB,0.0,0.0,0.0,61.3,283.4,2.9,569.0,371.1,4558.5,34.7,10.1,3.5,339.6,339.6,339.6,451.565,18.0,2.05,10.0,17.5,4.3,1.02,3.02,126.0,ppr,12.0,26.45357142857143,10.227968147075078,86.24166666666667
Davante Adams,GB,WR,100.4,1269.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,283.5,183.1,233.3,284.94000000000005,7.0,1.08,5.0,8.2,1.6,1.05,2.02,108.0,ppr,12.0,17.475,6.8941510124030625,78.97000000000003
Kenyan Drake,ARI,RB,54.4,421.9,2.4,209.0,949.9,7.6,0.0,0.0,0.0,0.0,0.0,1.6,248.2,193.79999999999998,221.0,251.58,8.0,1.1,8.0,9.9,2.4,1.06,2.05,139.0,ppr,12.0,15.085714285714287,10.55519246210546,78.0
Aaron Jones,GB,RB,44.5,362.3,2.1,216.0,971.3,10.1,0.0,0.0,0.0,0.0,0.0,1.5,248.0,203.5,225.75,251.06,19.0,2.06,5.0,18.2,3.0,1.07,3.03,142.0,ppr,12.0,19.550000000000004,13.430512524347932,77.47999999999999
Lamar Jackson,BAL,QB,0.0,0.0,0.0,159.6,921.6,5.8,468.4,301.1,3441.2,29.5,11.6,4.1,351.5,351.5,351.5,441.21999999999997,22.0,2.09,8.0,20.5,5.1,1.03,3.07,143.0,ppr,12.0,34.06333333333333,10.64714023755183,75.89666666666665
Austin Ekeler,LAC,RB,65.7,627.7,3.7,159.1,704.0,4.1,0.0,0.0,0.0,0.0,0.0,1.6,242.8,177.10000000000002,209.95000000000002,245.67000000000002,17.0,2.05,10.0,17.0,2.8,1.07,3.02,176.0,ppr,12.0,19.1875,8.808092869628478,72.09
Miles Sanders,PHI,RB,49.8,430.9,2.3,230.7,1027.9,6.0,0.0,0.0,0.0,0.0,0.0,2.0,241.6,191.8,216.7,245.48000000000002,16.0,2.02,9.0,14.5,1.9,1.07,2.09,139.0,ppr,12.0,13.48125,8.665503928412551,71.9
Julio Jones,ATL,WR,98.9,1382.6,6.4,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,274.2,175.29999999999998,224.75,275.98,15.0,1.12,10.0,12.2,2.1,1.06,2.05,148.0,ppr,12.0,18.273333333333333,8.74254512359503,70.00999999999999
Joe Mixon,CIN,RB,40.4,304.7,1.8,268.2,1149.9,7.3,0.0,0.0,0.0,0.0,0.0,1.9,236.8,196.4,216.60000000000002,240.46000000000004,11.0,1.11,9.0,11.3,3.1,1.04,2.09,183.0,ppr,12.0,14.0875,7.73674134676006,66.88000000000002
Zach Ertz,PHI,TE,84.0,846.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,205.7,121.69999999999999,163.7,207.07000000000002,52.0,5.04,9.0,51.7,6.3,3.1,6.06,101.0,ppr,12.0,14.173333333333334,8.335506383337888,59.47000000000003
Todd Gurley,ATL,RB,46.1,360.5,2.4,206.3,866.6,8.1,0.0,0.0,0.0,0.0,0.0,1.6,228.7,182.6,205.64999999999998,231.81000000000003,24.0,2.09,10.0,21.4,4.4,1.09,3.1,140.0,ppr,12.0,14.360000000000005,6.24771958397622,58.23000000000002
Josh Jacobs,LV,RB,29.7,226.8,0.9,265.5,1201.8,8.9,0.0,0.0,0.0,0.0,0.0,1.9,227.5,197.8,212.65,231.36,10.0,1.11,6.0,11.0,3.4,1.05,2.06,118.0,ppr,12.0,14.661538461538461,7.621082432036635,57.78
Nick Chubb,CLE,RB,25.0,193.8,1.1,270.9,1250.9,9.2,0.0,0.0,0.0,0.0,0.0,2.1,227.0,202.0,214.5,231.27,12.0,1.11,9.0,11.3,2.8,1.05,2.07,120.0,ppr,12.0,15.7625,9.363039036552182,57.69
DeAndre Hopkins,ARI,WR,97.9,1184.4,7.7,1.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,262.0,164.1,213.05,263.3,9.0,1.1,8.0,10.0,2.5,1.04,2.05,133.0,ppr,12.0,17.84,7.526790247414327,57.329999999999984
Le'Veon Bell,NYJ,RB,57.2,418.5,1.6,229.7,879.7,4.9,0.0,0.0,0.0,0.0,0.0,1.9,222.3,165.10000000000002,193.70000000000002,226.02,,,,,,,,,,,14.133333333333333,4.419545333219351,52.44
Tyreek Hill,KC,WR,79.3,1190.8,8.5,9.9,60.9,0.4,0.0,0.0,0.0,0.0,0.0,0.7,256.8,177.5,217.15,257.87,14.0,1.12,10.0,12.0,2.3,1.05,2.07,181.0,ppr,12.0,15.691666666666665,9.697184064865366,51.89999999999998
Leonard Fournette,JAX,RB,49.8,366.0,1.2,229.1,931.2,6.4,0.0,0.0,0.0,0.0,0.0,1.9,221.5,171.7,196.6,225.12000000000003,28.0,3.03,7.0,26.8,3.8,2.02,3.12,160.0,ppr,12.0,17.226666666666667,7.299164988120868,51.54000000000002
Chris Carson,SEA,RB,33.1,251.9,1.3,247.9,1094.8,7.7,0.0,0.0,0.0,0.0,0.0,2.4,217.0,183.9,200.45,221.76999999999998,38.0,4.01,6.0,36.8,4.2,3.01,4.11,159.0,ppr,12.0,15.240000000000002,7.007322700473514,48.18999999999997
Dak Prescott,DAL,QB,0.0,0.0,0.0,60.7,276.2,4.1,569.3,370.0,4475.5,28.6,11.8,3.8,314.3,314.3,314.3,412.19500000000005,64.0,6.02,10.0,61.8,6.0,3.02,7.06,107.0,ppr,12.0,26.9875,10.954032742936883,46.87166666666673
Mark Andrews,BAL,TE,63.1,843.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,192.9,129.8,161.35,194.26,48.0,4.09,8.0,45.2,6.6,3.05,6.06,100.0,ppr,12.0,13.746666666666668,8.388501199913629,46.66
Darren Waller,LV,TE,76.6,896.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,192.5,115.9,154.2,193.89,63.0,6.01,6.0,60.9,6.5,4.04,7.08,104.0,ppr,12.0,,,46.28999999999999
David Johnson,HOU,RB,39.2,363.1,2.9,224.7,898.7,5.7,0.0,0.0,0.0,0.0,0.0,1.6,213.8,174.60000000000002,194.20000000000002,216.98000000000002,31.0,3.07,8.0,30.6,3.6,2.04,4.06,171.0,ppr,12.0,10.807692307692308,10.708910739695668,43.400000000000006
Clyde Edwards-Helaire,KC,RB,45.5,413.1,3.3,163.9,709.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,210.4,164.9,187.65,214.70999999999998,21.0,2.08,10.0,20.3,2.9,1.12,3.07,157.0,ppr,12.0,,,41.12999999999997
Chris Godwin,TB,WR,83.3,1159.6,7.6,1.5,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,244.4,161.10000000000002,202.75,246.39,20.0,2.07,13.0,19.1,3.0,1.11,3.03,180.0,ppr,12.0,19.578571428571433,10.914505420376527,40.41999999999996
Russell Wilson,SEA,QB,0.0,0.0,0.0,71.9,371.5,2.3,493.3,321.9,3905.2,29.7,8.4,2.9,303.1,303.1,303.1,399.21,67.0,6.05,6.0,64.6,5.4,3.12,7.04,104.0,ppr,12.0,26.41875,12.265940309110698,33.886666666666656
Adam Thielen,MIN,WR,80.1,1102.2,7.0,3.7,19.8,0.3,0.0,0.0,0.0,0.0,0.0,0.8,235.0,154.9,194.95,236.1,30.0,3.05,7.0,28.8,3.4,2.03,4.01,116.0,ppr,12.0,11.440000000000001,10.105576018548703,30.129999999999967
Melvin Gordon,DEN,RB,38.9,304.7,1.6,198.9,809.9,7.2,0.0,0.0,0.0,0.0,0.0,1.6,199.5,160.6,180.05,203.16000000000003,29.0,3.05,8.0,28.8,4.3,2.01,4.03,132.0,ppr,12.0,14.816666666666668,7.273842717490383,29.580000000000013
