player_name,tm,pos,bye,adp,2019_avg_ppg,2019_std_dev,justin_custom_pts,justin_custom_pts_vor
Christian McCaffrey,CAR,RB,13.0,1.0,29.325000000000003,9.98609032604853,377.23,196.02
Saquon Barkley,NYG,RB,11.0,2.0,18.77692307692308,10.568755354515014,320.52,139.30999999999997
Ezekiel Elliott,DAL,RB,10.0,4.0,19.35625,6.138183091653969,313.6,132.39000000000001
Dalvin Cook,MIN,RB,7.0,5.0,20.74285714285714,7.365377872776876,303.0,121.78999999999999
Alvin Kamara,NO,RB,6.0,3.0,17.689285714285717,8.484968124037595,297.64,116.42999999999998
Michael Thomas,NO,WR,6.0,6.0,23.4125,8.489356080802988,327.73999999999995,111.58999999999995
Travis Kelce,KC,TE,10.0,23.0,15.83125,5.5935342137149755,253.10999999999999,105.51333333333332
George Kittle,SF,TE,11.0,28.0,15.892857142857142,6.6500970826591095,239.02000000000004,91.42333333333337
Patrick Mahomes,KC,QB,10.0,18.0,26.45357142857143,10.227968147075078,451.55,86.2883333333333
Derrick Henry,TEN,RB,7.0,7.0,19.439999999999998,10.229983940777787,265.64,84.42999999999998
Lamar Jackson,BAL,QB,8.0,22.0,34.06333333333333,10.64714023755183,441.235,75.9733333333333
Kenyan Drake,ARI,RB,8.0,11.0,15.085714285714287,10.55519246210546,251.58,70.37
Aaron Jones,GB,RB,5.0,19.0,19.550000000000004,13.430512524347932,251.06,69.85
Davante Adams,GB,WR,5.0,14.0,17.475,6.8941510124030625,284.94000000000005,68.79000000000005
Austin Ekeler,LAC,RB,10.0,17.0,19.1875,8.808092869628478,245.67000000000002,64.46000000000001
Miles Sanders,PHI,RB,9.0,16.0,13.48125,8.665503928412551,245.48000000000002,64.27000000000001
Julio Jones,ATL,WR,10.0,15.0,18.273333333333333,8.74254512359503,277.18,61.03
Zach Ertz,PHI,TE,9.0,56.0,14.173333333333334,8.335506383337888,207.07000000000002,59.47333333333336
Joe Mixon,CIN,RB,9.0,8.0,14.0875,7.73674134676006,240.44,59.22999999999999
Todd Gurley,ATL,RB,10.0,24.0,14.360000000000005,6.24771958397622,231.84,50.629999999999995
Josh Jacobs,LV,RB,6.0,10.0,14.661538461538461,7.621082432036635,231.39000000000001,50.18000000000001
Nick Chubb,CLE,RB,9.0,12.0,15.7625,9.363039036552182,231.29000000000002,50.08000000000001
DeAndre Hopkins,ARI,WR,8.0,9.0,17.84,7.526790247414327,263.3,47.150000000000006
Dak Prescott,DAL,QB,10.0,64.0,26.9875,10.954032742936883,412.22,46.958333333333314
Mark Andrews,BAL,TE,8.0,48.0,13.746666666666668,8.388501199913629,194.29000000000002,46.69333333333336
Darren Waller,LV,TE,6.0,63.0,,,193.96,46.363333333333344
Le'Veon Bell,NYJ,RB,,,14.133333333333333,4.419545333219351,226.02,44.81
Leonard Fournette,JAX,RB,7.0,26.0,17.226666666666667,7.299164988120868,225.15,43.94
Tyreek Hill,KC,WR,10.0,13.0,15.691666666666665,9.697184064865366,257.89,41.73999999999998
Chris Carson,SEA,RB,6.0,36.0,15.240000000000002,7.007322700473514,221.76999999999998,40.559999999999974
David Johnson,HOU,RB,8.0,31.0,10.807692307692308,10.708910739695668,216.98000000000002,35.77000000000001
