player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
McCaCh01,Christian McCaffrey,RB,2019,2019-09-08,1.0,23.093000000000004,CAR,Home,LAR,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,128.0,6.74,2.0,11.0,10.0,81.0,8.1,0.0,7.36,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-09-12,2.0,23.096999999999998,CAR,Home,TAM,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,2.31,0.0,6.0,2.0,16.0,8.0,0.0,2.67,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-09-22,3.0,23.107,CAR,Away,ARI,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.0,6.38,1.0,4.0,3.0,35.0,11.67,0.0,8.75,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-09-29,4.0,23.114,CAR,Away,HOU,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,93.0,3.44,1.0,10.0,10.0,86.0,8.6,0.0,8.6,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-10-06,5.0,23.121,CAR,Home,JAX,W 34-27,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,19.0,176.0,9.26,2.0,8.0,6.0,61.0,10.17,1.0,7.63,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-10-13,6.0,23.128,CAR,Away,TAM,W 37-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,1.41,1.0,5.0,4.0,26.0,6.5,1.0,5.2,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-10-27,8.0,23.142,CAR,Away,SFO,L 13-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,8.36,1.0,5.0,4.0,38.0,9.5,0.0,7.6,1.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-11-03,9.0,23.149,CAR,Home,TEN,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,146.0,6.08,2.0,3.0,3.0,20.0,6.67,1.0,6.67,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-11-10,10.0,23.156,CAR,Away,GNB,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,5.4,1.0,7.0,6.0,33.0,5.5,0.0,4.71,0.0,1.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-11-17,11.0,23.163,CAR,Home,ATL,L 3-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,5.0,0.0,15.0,11.0,121.0,11.0,0.0,8.07,0.0,0.0,0.0
