rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
1,1.0,Christian McCaffrey,CAR,RB1,RB,13,1,3,1.04,0.22,1.0,0.0,30.133333333333336,6.310573138260371,397.52,1.0
2,1.0,Dalvin Cook,MIN,RB2,RB,7,1,6,2.24,0.70,2.0,-2.0,23.485714285714284,10.284705383975023,340.15,0.895349367481143
3,1.0,Alvin Kamara,NO,RB3,RB,6,2,7,3.31,1.08,3.0,-2.0,25.186666666666664,13.19133193029567,326.14,0.8697932342827956
4,1.0,Davante Adams,GB,WR1,WR,13,5,12,6.07,2.13,6.0,-5.0,25.52857142857143,12.518873663480985,345.57,0.815397524648626
5,1.0,Ezekiel Elliott,DAL,RB4,RB,7,3,23,7.04,4.12,5.0,-12.0,14.446666666666667,7.170561510854808,284.52,0.7938727300918452
6,1.0,Derrick Henry,TEN,RB5,RB,13,2,27,7.51,5.85,4.0,-3.0,20.568750000000005,11.616064666371884,303.86,0.8291515035433825
7,1.0,Austin Ekeler,LAC,RB6,RB,7,3,28,8.34,4.30,9.0,-6.0,16.53,8.360229927725937,284.88,0.7945294187393402
8,1.0,Aaron Jones,GB,RB7,RB,13,3,22,8.66,4.20,7.0,-12.0,18.492857142857144,9.130630131234458,281.37,0.7881267044262639
9,1.0,Tyreek Hill,KC,WR2,WR,12,8,21,10.24,2.33,11.0,-7.0,21.92666666666667,12.108525135307808,330.65000000000003,0.788181428480222
10,1.0,Stefon Diggs,BUF,WR3,WR,7,5,16,10.88,2.20,14.0,-8.0,20.537500000000005,8.017387354992895,319.07000000000005,0.7670579436524658
11,1.0,Saquon Barkley,NYG,RB8,RB,10,2,31,11.26,6.29,12.0,-4.0,,,284.84000000000003,0.794456453334063
12,1.0,DeAndre Hopkins,ARI,WR4,WR,12,5,22,12.40,2.44,17.0,-8.0,17.8625,8.032755857529013,314.94,0.7595242655575926
13,1.0,Calvin Ridley,ATL,WR5,WR,6,5,24,13.29,2.70,18.0,-12.0,18.56666666666667,9.310720907079313,296.99000000000007,0.726781039939439
14,1.0,Travis Kelce,KC,TE1,TE,12,6,18,16.25,2.35,8.0,2.0,20.653333333333332,6.590346475464447,313.52000000000004,0.8494541275617699
15,1.0,Jonathan Taylor,IND,RB9,RB,14,4,37,17.67,8.42,15.0,-6.0,16.78666666666667,8.947774397394399,275.57,0.7775467206610667
16,1.0,Nick Chubb,CLE,RB10,RB,13,4,35,19.04,7.44,10.0,-16.0,17.225,7.6027656451153,260.45000000000005,0.7499657974662763
17,1.0,Justin Jefferson,MIN,WR6,WR,7,12,33,19.61,5.02,24.0,-15.0,16.8875,10.036724233201456,280.23,0.6962085351282823
18,1.0,D.K. Metcalf,SEA,WR7,WR,9,12,36,19.74,5.40,20.0,-23.0,16.89375,9.605239455630453,276.23,0.6889119946005601
